ID_x,No Servings,Description,Unnamed: 3,Categories,Size,Price,Nut Score,fdc_id_x,gtin_upc,serving_size,serving_size_unit,branded_food_category,description_x,ingredients,publication_date,Protein - g,Total lipid (fat),Total Carbohydrate,Energy - kcal,Energy - kJ,"Fiber, total dietary","Calcium, Ca","Iron, Fe","Magnesium, Mg","Phosphorus, P","Potassium, K",Sodium/Salt,"Zinc, Zn","Vitamin A, IU",Vitamin E (alpha-tocopherol),"Vitamin D (D2 + D3), International Units",Vitamin E,"Vitamin C, total ascorbic acid",Thiamin,Riboflavin,Niacin,Vitamin K (phylloquinone),Folic acid,"Choline, total","Sugars, total including NLEA","Fatty acids, total trans",Saturated Fat,Vitamin B-6,Vitamin B-12,Added Sugars,FDC_Description,Food_Code,Keyword,Parent,Grandparent,"27 Meat, poultry, fish mixtures",41 Legumes,89 ‘For use’ with a sandwich or vegetable,Protein - cal,Carb - cal,Price per Serving
27000378007,3.625,Hunt's Fire Roasted Diced Tomatoes,0,Canned & Packaged,14.5 oz,1.79,83,1936038,27000378007,123.0,g,Tomatoes,"FIRE ROASTED DICED TOMATOES, FIRE ROASTED","UNPEELED DICED TOMATOES, TOMATO JUICE, LESS THAN 2% OF: SALT, CITRIC ACID, CALCIUM CHLORIDE.",2021-07-29,0.9963,0.0,6.0024,29.52,0,1.968,0.0,0.5043,0.0,0.0,239.85,-0.33244604126756844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0012,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomatoes, raw",74101000,Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,3.9852,24.0096,-0.6301369584420075
37600473712,1.0,Hormel® Slow Simmered Beef Roast Au Jus,0,Meat & Seafood,15 oz,7.99,60,2037143,37600473712,140.0,g,Cooked & Prepared,"AU JUS SLOW SIMMERED BEEF ROAST, AU JUS","**SEASONING INGREDIENTS: WATER, SEASONING (DEXTROSE, SALT, MODIFIED CORNSTARCH, CARAMEL COLOR, FLAVORING",2021-10-28,27.006,81.018,4.004,210.0,0,0.0,0.0,2.702,0.0,0.0,0.0,0.4629842784709865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.004,0.0,0.8304151336808651,0.0,0.0,-0.2724413906392877,"Beef, roast",21401000,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,108.024,16.016,2.5526835578211218
24000133568,14.5,Contadina® Roma Tomato Puree,0,Canned & Packaged,29 oz,3.29,0,2023137,24000133568,63.0,g,Tomatoes,ROMA STYLE TOMATOES PUREE,"TOMATO PUREE (WATER, TOMATO PASTE), CITRIC ACID.",2021-10-28,1.0017,0.0,4.0005,20.16,0,1.008,0.0,0.3591,0.0,0.0,199.71,-1.3662732992276567,0.0,299.88,0.0,0.0,0.0,9.009,0.0,0.0,0.0,0.0,0.0,0.0,1.9971,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomatoes, raw",74101000,Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.0068,16.002,-0.7404747363391293
24000313434,21.75,Contadina Petite Diced Roma Tomatoes,0,Canned & Packaged,6 ct / 14.5 oz,6.99,82,2110686,24000313434,126.0,g,Tomatoes,PETITE CUT DICED ROMA STYLE TOMATOES,"TOMATOES, TOMATO JUICE, SEA SALT, CITRIC ACID, CALCIUM CHLORIDE.",2021-10-28,0.9954,0.0,5.9976,30.24,0,1.008,60.48,1.4364,0.0,0.0,279.72,-0.6943944054754899,0.0,399.42,0.0,0.0,0.0,14.994,0.0,0.0,0.0,0.0,0.0,0.0,3.9942,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomatoes, cooked, as ingredient",99997410,Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,3.9816,23.9904,-0.7022808901439718
64144281251,2.5,Rotel Mexican Style Lime & Cilantro Diced Tomatoes,0,Canned & Packaged,10 oz,1.59,77,2212949,64144281251,125.0,g,Tomatoes,"MEXICAN STYLE LIME & CILANTRO DICED TOMATOES WITH LIME JUICE & CILANTRO, MEXICAN STYLE LIME & CILANTRO","TOMATOES, WATER, CHOPPED GREEN CHILI PEPPERS, LESS THAN 2% OF: LIME JUICE CONCENTRATE, CILANTRO, SALT, DRIED ONION, CALCIUM CHLORIDE, NATURAL FLAVOR, GRANULATED GARLIC, CUMIN, CITRIC ACID.",2022-01-06,1.0,0.0,6.0,30.0,0,2.0,0.0,0.4,0.0,0.0,140.0,0.02986506934665481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomatoes, cooked, as ingredient",99997410,Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.0,24.0,-0.566480548116745
725342293735,7.0,Muir Glen Organic San Marzano Style Whole Peeled Tomatoes,0,"Natural & Organic, Canned & Packaged",28 oz,3.79,85,1927578,725342293735,120.0,g,Tomatoes,"SAN MARZANO STYLE ORGANIC WHOLE PEELED TOMATOES, SAN MARZANO STYLE","ORGANIC TOMATOES, ORGANIC TOMATO JUICE, SEA SALT, CITRIC ACID, CALCIUM CHLORIDE.",2021-07-29,0.996,0.0,6.0,30.0,0,0.96,39.6,0.696,0.0,0.0,230.4,-0.7681770245172731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomatoes, cooked, as ingredient",99997410,Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,3.984,24.0,-0.6089181550002533
70796400049,7.0,Cento Organic San Marzano Peeled Tomatoes,0,Canned & Packaged,28 oz,5.99,86,1980916,70796400049,115.0,g,Tomatoes,ORGANIC WHOLE PEELED SAN MARZANO TOMATOES WITH BASIL LEAF,"ORGANIC SAN MARZANO WHOLE PEELED TOMATOES, ORGANIC SAN MARZANO PUREE, SALT, ORGANIC BASIL LEAF.",2021-07-29,1.0005,0.0,6.003,25.3,0,0.0,10.35,1.0005,0.0,0.0,302.45,-1.2959730456863707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0015,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomatoes, cooked, as ingredient",99997410,Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.002,24.012,-0.4731178129730264
24000250494,7.0,Contadina San Marzano Style Whole Tomatoes,0,Canned & Packaged,28 oz,3.69,94,1989833,24000250494,121.0,g,Tomatoes,"SAN MARZANO STYLE WHOLE TOMATOES, SAN MARZANO STYLE","WHOLE PEELED TOMATOES, TOMATO JUICE.",2021-07-29,1.9965,0.0,7.0059,35.09,0,2.057,27.83,1.0043,0.0,0.0,487.63,-1.386006703730474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9973,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomatoes, cooked, as ingredient",99997410,Tomatoes,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,7.986,28.0236,-0.6131619156886041
20000163260,1.5,Green Giant Sliced Mushrooms,0,Canned & Packaged,6 oz,2.79,0,2212145,20000163260,120.0,g,Canned Vegetables,SLICED MUSHROOMS,"MUSHROOMS, WATER, SALT, ASCORBIC ACID TO MAINTAIN COLOR.",2022-01-06,2.004,0.0,3.0,14.4,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15005714817903082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Mushrooms, cooked, as ingredient",99997515,Mushrooms,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,8.016,12.0,-0.04874174413794248
71592008521,1.0,Pennsylvania Dutchman Sliced Mushrooms,0,Canned & Packaged,4.5 oz,2.19,76,2037579,71592008521,115.0,g,Canned Vegetables,SLICED MUSHROOMS,"MUSHROOMS, WATER, SALT, CALCIUM DISODIUM EDTA (TO RETAIN COLOR).",2021-10-28,2.001,0.0,3.0015,19.55,0,1.035,0.0,0.3565,0.0,0.0,0.0,-0.006953690892976323,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0005,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Mushrooms, cooked, as ingredient",99997515,Mushrooms,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,8.004,12.006,0.09130235857763515
44700031711,1.0,Oscar Mayer Smoked Ham & Smoked Turkey Sub Kit,0,Meat & Seafood,28 oz,7.99,49,2211976,44700031711,57.0,g,"Pepperoni, Salami & Cold Cuts","SUB KIT, SMOKED HAM, SMOKED TURKEY","SMOKED HAM & WATER PRODUCT (HAM, WATER, MODIFIED CORNSTARCH, SALT, CONTAINS LESS THAN 2% OF DEXTROSE, SODIUM PHOSPHATES, SODIUM PROPIONATE, SODIUM DIACETATE, SODIUM BENZOATE, SODIUM ASCORBATE, SODIUM NITRITE); SMOKED TURKEY BREAST & WHITE TURKEY (TURKEY BREAST, WATER, WHITE TURKEY, MODIFIED CORNSTARCH, CONTAINS LESS THAN 2% OF SALT, DEXTROSE, SODIUM PHOSPHATES, CARRAGEENAN, SODIUM PROPIONATE, SODIUM DIACETATE, SODIUM BENZOATE, SODIUM ASCORBATE, SODIUM NITRITE).",2022-01-06,8.0028,18.006300000000003,2.0007,59.85,0,0.0,0.0,0.3591,0.0,0.0,0.0,0.9732233735750777,0.0,0.0,0.0,0.0,0.0,12.027,0.0,0.0,0.0,0.0,0.0,0.0,0.9975,0.0,-0.3080697035424826,0.0,0.0,-0.2724413906392877,Ham,22311000,Ham,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,32.0112,8.0028,2.5526835578211218
77400127231,1.0,Buddig™ Thin-Sliced Smoked Ham Lunchmeat,0,Meat & Seafood,2 oz,0.79,49,2028808,77400127231,56.0,g,"Pepperoni, Salami & Cold Cuts",HAM,"HAM, WATER, SALT. LESS THAN 2% OF: POTASSIUM LACTATE, MAPLE SUGAR, DEXTROSE, CARRAGEENAN, SODIUM DIACETATE, SODIUM ERYTHORBATE, SODIUM NITRITE, HONEY, NATURAL FLAVORING, CULTURED CELERY POWDER, VINEGAR.",2021-10-28,8.9992,45.0072,1.0024,90.16,0,0.0,0.0,1.0808,0.0,0.0,0.0,0.7199538326951713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0024,0.0,0.1787378833195794,0.0,0.0,-0.2724413906392877,Ham,22311000,Ham,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,35.9968,4.0096,-0.5028241377914823
15900063475,1.0,Bar-S® Deli Style Smoked Ham,0,Meat & Seafood,12 oz,3.69,55,2010736,15900063475,37.0,g,"Pepperoni, Salami & Cold Cuts","SMOKED DELI STYLE HAM, SMOKED","CURED WITH: WATER, DEXTROSE, MODIFIED CORN STARCH, 2% OR LESS OF THE FOLLOWING: SALT, POTASSIUM LACTATE, POTASSIUM ACETATE, SODIUM DIACETATE, SODIUM PHOSPHATES, POTASSIUM CHLORIDE, FLAVORINGS, SODIUM ERYTHORBATE, SODIUM NITRITE.",2021-10-28,4.9987,8.991,2.0017,39.96,0,0.0,0.0,0.3589,0.0,0.0,0.0,-0.296389048481171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Ham, prepackaged or deli, luncheon meat",25230210,Ham,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,19.9948,8.0068,0.727866461830261
15900190799,1.0,Bar-S Smoked Deli Ham,0,Meat & Seafood,32 oz,9.49,55,2102805,15900190799,37.0,g,"Pepperoni, Salami & Cold Cuts","DELI STYLE SMOKED HAM, DELI STYLE SMOKED","CURED WITH: WATER, DEXTROSE, MODIFIED CORN STARCH, 2% OR LESS OF THE FOLLOWING: SALT, POTASSIUM LACTATE, POTASSIUM ACETATE, SODIUM DIACETATE, SODIUM PHOSPHATES, POTASSIUM CHLORIDE, FLAVORINGS, SODIUM ERYTHORBATE, SODIUM NITRITE.",2021-10-28,4.9987,8.991,2.0017,39.96,0,0.0,0.0,0.3589,0.0,0.0,0.0,-0.296389048481171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Ham, prepackaged or deli, luncheon meat",25230210,Ham,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,19.9948,8.0068,3.1892476610737477
51900801037,1.0,Land O' Frost Deli Shaved Smoked Ham,0,Meat & Seafood,9 oz,3.29,54,2127662,51900801037,57.0,g,"Pepperoni, Salami & Cold Cuts",DELISHAVED SMOKED HAM,"HAM, WATER, SALT, LESS THAN 2% OF CORN SYRUP, FLAVORINGS, AUTOLYZED YEAST EXTRACT, POTASSIUM CHLORIDE, SODIUM ERYTHORBATE, MODIFIED CORN STARCH, SODIUM PHOSPHATES, SODIUM NITRITE, MALTODEXTRIN.",2021-10-28,8.0028,54.0189,0.9975,90.06,0,0.0,0.0,0.3591,0.0,0.0,0.0,0.9732233735750777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17922547104680503,0.0,0.0,-0.2724413906392877,"Ham, prepackaged or deli, luncheon meat",25230210,Ham,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,32.0112,3.99,0.5581160342962275
44700019030,1.0,Oscar Mayer™ Lean Smoked Ham,0,Meat & Seafood,16 oz,5.99,50,1626670,44700019030,65.0,g,"Pepperoni, Salami & Cold Cuts",SMOKED HAM,"HAM, WATER, CONTAINS LESS THAN 2% OF SALT, SUGAR, SODIUM PHOSPHATES, SODIUM PROPIONATE, SODIUM DIACETATE, SODIUM BENZOATE, SODIUM ASCORBATE, SODIUM NITRITE, SOY LECITHIN. ",2021-03-19,11.999,18.017999999999997,0.0,70.2,0,0.0,0.0,0.7215,0.0,0.0,0.0,0.790544283361499,0.0,0.0,0.0,0.0,0.0,12.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3084272678757814,0.0,0.0,-0.2724413906392877,Ham,22311000,Ham,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,47.996,0.0,1.7039314201509541
44700100004,8.0,Oscar Mayer Smoked Ham & Turkey Sub Kit,0,Meat & Seafood,16 oz,4.99,46,1685601,44700100004,57.0,g,"Pepperoni, Salami & Cold Cuts","EXTRA LEAN SMOKED HAM & TURKEY BREAST & WHITE TURKEY SUB KIT, SMOKED","SMOKED HAM (HAM, WATER, MODIFIED CORNSTARCH, SALT, CONTAINS LESS THAN 2% OF DEXTROSE, SODIUM PHOSPHATES, SODIUM PROPIONATE, SODIUM DIACETATE, SODIUM BENZOATE, SODIUM ASCORBATE, SODIUM NITRITE), SMOKED TURKEY (TURKEY BREAST, WATER, WHITE TURKEY, CONTAINS LESS THAN 2% OF MODIFIED CORNSTARCH, SALT, SUGAR, SODIUM PHOSPHATES, CARRAGEENAN, SODIUM PROPIONATE, POTASSIUM CHLORIDE, SODIUM DIACETATE, SODIUM BENZOATE, SODIUM ASCORBATE, SODIUM NITRITE).",2021-03-19,8.0028,18.006300000000003,2.0007,59.85,0,0.0,19.95,0.3591,0.0,0.0,0.0,0.9732233735750777,0.0,0.0,0.0,0.0,0.0,12.027,0.0,0.0,0.0,0.0,0.0,0.0,0.9975,0.0,-0.3080697035424826,0.0,0.0,-0.2724413906392877,Ham,22311000,Ham,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,32.0112,8.0028,-0.5749680694934466
44700083437,1.0,Oscar Mayer Honey Ham & Honey Smoked Turkey Sub Kit,0,Meat & Seafood,28 oz,7.99,53,1593156,44700083437,57.0,g,"Pepperoni, Salami & Cold Cuts","OSCAR MAYER, HAM & TURKEY BREAST SUB KIT, HONEY SMOKED, HONEY SMOKED","HAM, WATER, HONEY, MODIFIED CORNSTARCH, CONTAINS LESS THAN 2% OF SALT, DEXTROSE, SUGAR, SODIUM PHOSPHATES, SODIUM PROPIONATE, SODIUM DIACETATE, SODIUM BENZOATE, SODIUM ASCORBATE, SODIUM NITRITE. TURKEY BREAST, WHITE TURKEY, WATER, HONEY, CONTAINS LESS THAN 2% OF MODIFIED CORNSTARCH, SALT, SUGAR, SODIUM PHOSPHATES, CARRAGEENAN, SODIUM PROPIONATE, POTASSIUM CHLORIDE, SODIUM DIACETATE, SODIUM BENZOATE, LEMON JUICE SOLIDS, SODIUM ASCORBATE, SODIUM NITRITE.",2021-03-19,8.0028,18.006300000000003,4.0014,59.85,0,0.0,0.0,2.7018,0.0,0.0,0.0,0.5369482707159204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0007,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,Ham,22311000,Ham,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,32.0112,16.0056,2.5526835578211218
44700099995,8.0,Oscar Mayer Honey Ham & Honey Smoked Turkey Sub Kit,0,Meat & Seafood,16 oz,5.29,53,1685600,44700099995,57.0,g,"Pepperoni, Salami & Cold Cuts","SUB KIT, HONEY HAM, HONEY SMOKED TURKEY BREAST","HONEY HAM & WATER PRODUCT (HAM, WATER, HONEY, MODIFIED CORNSTARCH, CONTAINS LESS THAN 2% OF SALT, DEXTROSE, SUGAR, SODIUM PHOSPHATES, SODIUM PROPIONATE, SODIUM DIACETATE, SODIUM BENZOATE, SODIUM ASCORBATE, SODIUM NITRITE), HONEY SMOKED TURKEY BREAST & WHITE TURKEY (TURKEY BREAST, WHITE TURKEY, WATER, HONEY, CONTAINS LESS THAN 2% OF MODIFIED CORNSTARCH, SALT, SUGAR, SODIUM PHOSPHATES, CARRAGEENAN, SODIUM PROPIONATE, POTASSIUM CHLORIDE, SODIUM DIACETATE, SODIUM BENZOATE, SODIUM ASCORBATE, SODIUM NITRITE).",2021-03-19,8.0028,18.006300000000003,4.0014,59.85,0,0.0,0.0,2.7018,0.0,0.0,0.0,0.5369482707159204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0007,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,Ham,22311000,Ham,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,32.0112,16.0056,-0.5579930267400433
41196492323,1.75,Progresso Organic Chicken & Wild Rice Soup,0,"Natural & Organic, Canned & Packaged",14 oz,4.29,53,1664278,41196492323,244.0,g,Canned Soup,"CHICKEN & WILD RICE SOUP, CHICKEN & WILD RICE","CHICKEN BROTH (WATER, CHICKEN STOCK, SEA SALT)*, CARROTS*, COOKED WHITE CHICKEN MEAT*, CELERY*, WILD RICE*, RICE*. CONTAINS LESS THAN 2% OF: CORN STARCH*, SEA SALT, WATER, CHICKEN FAT*, CHICKEN FLAVOR (CHICKEN FLAVOR, SEA SALT)*, CARROT PUREE*, TAPIOCA STARCH*, ONION POWDER*, ONION*, NATURAL FLAVOR*, BLACK PEPPER*, CHIVES*, YEAST EXTRACT, GARLIC POWDER*, CANE SUGAR*, TURMERIC*, PARSLEY FLAKES*, TOMATO PASTE*, NATURAL FLAVOR, THYME*, ROSEMARY*, CARROT POWDER*, POTATO FLOUR*, CANOLA OIL*.",2021-03-19,4.0016,13.3956,12.0048,80.52,0,0.976,0.0,0.488,0.0,0.0,139.08,1.0483118796795474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0004,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Chicken, chicken roll, roasted",24198670,Chicken,41 Legumes,Proteins,0,1,0,16.0064,48.0192,0.20164013647475706
72655454415,1.0,Healthy Choice Cafe Steamers Sweet & Sour Chicken,0,Frozen,10 oz,3.79,46,2115565,72655454415,283.0,g,Frozen Dinners & Entrees,"SWEET & SOUR CHICKEN WHITE MEAT CHICKEN FRITTERS WITH RICE, BELL PEPPERS, ONIONS AND PINEAPPLE IN A SWEET AND SOUR SAUCE, SWEET & SOUR CHICKEN","COOKED RICE (WATER, WHITE RICE), TEMPURA WHITE MEAT CHICKEN FRITTER (WHITE MEAT CHICKEN, BATTER [WATER, BLEACHED WHEAT FLOUR, YELLOW CORN FLOUR, LEAVENING {SODIUM BICARBONATE, SODIUM ALUMINUM PHOSPHATE}, WHEY, SALT, EGGS, GUAR GUM], BREADER [ENRICHED WHEAT FLOUR {ENRICHED WITH NIACIN, FERROUS SULFATE (IRON), THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID}, SOYBEAN OIL, SALT, NATURAL FLAVOR], WATER, MODIFIED CORN STARCH, SALT, SODIUM PHOSPHATES, FRIED IN VEGETABLE OIL), WATER, RED AND GREEN BELL PEPPERS, SUGAR, ONIONS, PINEAPPLE, PINEAPPLE JUICE CONCENTRATE, CONTAINS 2% OR LESS OF: RICE VINEGAR, MODIFIED CORN STARCH, SOY SAUCE (WATER, WHEAT, SOYBEANS, SALT, ALCOHOL, VINEGAR, LACTIC ACID), GARLIC, TOMATO PASTE, SALT, COOKING WINE (WHITE WINE, NATURAL FLAVOR, SALT), GINGER, CANOLA OIL, CHILI PASTE (RED CHILI PEPPERS, DISTILLED VINEGAR, SALT, XANTHAN GUM).",2021-10-28,11.9992,80.99459999999999,62.9958,390.54,0,3.113,0.0,1.3018,0.0,0.0,299.98,0.5704297640175754,0.0,0.0,0.0,0.0,0.0,5.943,0.0,0.0,0.0,0.0,0.0,0.0,21.9891,0.0,0.18202097401623193,0.0,0.0,11.496684606101802,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,0,1,0,47.9968,251.9832,0.7703040687137694
14100095088,2.0,Pepperidge Farm Sage & Onion Cubed Stuffing,0,Canned & Packaged,12 oz,2.99,49,2237676,14100095088,25.0,g,Baking/Cooking Mixes/Supplies,"Pepperidge Farm Sage & Onion Cubed Stuffing, 12 oz. Bag","MADE FROM: ENRICHED WHEAT FLOUR (FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WHOLE WHEAT FLOUR, YEAST, SALT, SUGAR, CONTAINS 2% OR LESS OF: VEGETABLE OILS (CANOLA AND/OR PALM), DEHYDRATED ONIONS, MOLASSES, SAGE, CALCIUM PROPIONATE TO EXTEND FRESHNESS, MALTED BARLEY FLOUR, ROSEMARY EXTRACT AND ASCORBIC ACID TO PROTECT FLAVOR, SOY LECITHIN.CONTAINS: WHEAT, SOY.",2022-04-01,3.0,4.5,18.0,90.0,0,2.0,40.0,1.5,0.0,0.0,50.0,-0.11523349317405934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.4711190395267309,0.0,0.0,0.8515320595317648,"Onions, cooked, as ingredient",99997510,Onions,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,12.0,72.0,-0.20151712891857274
73214009473,6.25,Mezzetta Napa Valley Homemade Tomato & Sweet Basil Pasta Sauce,0,"Pasta, Sauces, Grain",25 oz,6.49,50,1862108,73214009473,125.0,g,Prepared Pasta & Pizza Sauces,"TOMATO BASIL SAUCE, TOMATO BASIL","CALIFORNIA PLUM TOMATOES, IMPORTED OLIVE OIL, FRESH ONIONS, FRESH GARLIC, FRESH BASIL, SEA SALT, SPICES.",2021-07-29,1.0,72.0,7.0,100.0,0,1.0,50.0,0.725,0.0,0.0,245.0,0.4288861162786187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.14606055470964893,0.0,0.0,-0.2724413906392877,"Tomato sauce, for use with vegetables",89901050,Tomato sauce,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.0,28.0,-0.39673012058271134
41129077900,6.0,Classico Traditional Sweet Basil Pasta Sauce,0,"Pasta, Sauces, Grain",24 oz,2.99,54,1872560,41129077900,125.0,g,Prepared Pasta & Pizza Sauces,"TRADITIONAL SWEET BASIL PASTA SAUCE, TRADITIONAL SWEET BASIL","TOMATO PUREE (WATER, TOMATO PASTE), DICED TOMATOES (TOMATOES, TOMATO JUICE, CITRIC ACID, CALCIUM CHLORIDE), SUGAR, CONTAINS LESS THAN 2% OF ONIONS, SALT, BASIL, SPICES, GARLIC, OLIVE OIL, GRANULATED ONION, GRANULATED GARLIC.",2021-07-29,2.0,5.8500000000000005,12.0,60.0,0,2.0,40.0,0.725,0.0,0.0,280.0,0.32006219438808314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,-0.4711190395267309,0.0,0.0,1.413518784617291,"Tomato sauce, for use with vegetables",89901050,Tomato sauce,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,8.0,48.0,-0.6258931977536567
14500031662,10.5,Birds Eye Sheet Pan Chicken With Balsamic Flavored Sweet Potatoes Frozen Meal,0,Frozen,21 oz,6.99,0,2172124,14500031662,138.0,g,Frozen Dinners & Entrees,"CHICKEN WITH BALSAMIC FLAVORED SWEET POTATOES CHICKEN BREAST WITH BALSAMIC SEASONED CAULIFLOWER, BRUSSELS SPROUT HALVES, AND SWEET POTATOES SHEET PAN MEALS, CHICKEN WITH BALSAMIC","CAULIFLOWER, HERB COATED COOKED CHICKEN (CHICKEN BREAST, WATER, OLIVE OIL, LESS THAN 2% OF: ISOLATED SOY PROTEIN PRODUCT [ISOLATED SOY PROTEIN, MODIFIED POTATO STARCH, CORN STARCH, CARRAGEENAN, SOY LECITHIN], SALT, DEXTROSE, MALTODEXTRIN, GARLIC POWDER, POTASSIUM CHLORIDE, SODIUM PHOSPHATE, ONION POWDER, BLACK PEPPER, PARSLEY, GROUND CELERY SEED, THYME, FLAVORING), BRUSSELS SPROUTS, ROASTED SWEET POTATOES, SOYBEAN OIL, HONEY BALSAMIC SEASONING (SALT, ACACIA GUM, SUGAR, MALTODEXTRIN, CITRIC ACID, NATURAL FLAVOR, VINEGAR, SPICE, GARLIC POWDER, TRICALCIUM PHOSPHATE, HONEY, BALSAMIC VINEGAR SOLIDS, INVERT SUGAR).",2021-10-28,10.005,54.027,13.9932,150.42,0,4.002,0.0,0.7038,0.0,0.0,459.54,0.9016172329711056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.002,0.0,-0.14814092901247825,0.0,0.0,0.2704377857933306,"Chicken, fried, with potatoes, vegetable, frozen meal",28140710,Chicken,41 Legumes,Proteins,0,1,0,40.02,55.9728,-0.5537492660516923
